catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
MH-015,Meteorhead Series,#15: Meteorhead: Die unverträgliche Dreistigkeit des Schweins,,GER,2017-10-16,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Meteorhead:_Die_unvertr%C3%A4gliche_Dreistigkeit_des_Schweins,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/1067-loesung-meteorhead-the-new-series-iii-die-unvertraegliche-dreistigkeit-des-schweins.html,fireorange,2017-10-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Meteorhead%2015%20-%20Die%20unvertr%C3%A4gliche%20Dreistigkeit%20des%20Schweins-DE.md,"METEORHEAD - THE NEW SERIESEpisode III: Die unverträgliche Dreistigkeit des SchweinsInnerhalb der Milchstraße ändern sich die Zeiten nicht gerade zum Positiven: Besonders ein geradewegs absurdes Exportverbot für Haustiere bringt die Bevölkerung zur Weißglut. Wer aber beschließt überhaupt derartige Gesetze? Meteorhead Man, einer der größten Superhelden des Universums, ist alarmiert. Seine Untersuchungen führen ihn auf die Spur eines geheimnisvollen Schweins, doch die Informationen dazu halten sich in Grenzen. Seine letzte Hoffnung ist der Rat eines versoffenen Bibliothekars, der nur selten am Arbeitsplatz auffindbar ist...Credits_______Story, Text + Dialoge, Skripting u.a.: FireOrangeneue Grafiken: Rayman, FireOrange, teilweise BlueGryphonBetatest: BlueGryphon, Rayman_______Features:- das letzte Abenteuer mit Meteorhead Man- ""grün-links-versiffte"" Superhelden-Parodie- das bisher wohl erwachsenste Meteorhead-Abenteuer- episch absurde Hintergrundgeschichte (aber erstaunlich nahe an der Realität)- ohne Vorwissen spielbar- Teleport-System und Orientierungskarte mit anwählbaren Regionen der Milchstraße- seichte Poesie- Einhorn-Cocktails!!!Achtung: Dieses Spiel enthält teilweise vulgäre Sprache sowie leichten Fäkalhumor.",,,https://www.youtube.com/watch?v=yrxkZ9e_cp0&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=14&pp=iAQB,3:16:29,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=427,https://www.maniac-mansion-mania.de/downloads/underground/meteorheadTNS3.zip,meteorheadTNS3.zip,meteorheadTNS3,7300532,,AGS,3.3.5.7,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/meteorheadTNS3.zip,https://www.dropbox.com/scl/fi/f54ygo7sbqi28fv2o8gcp/meteorheadTNS3.zip?rlkey=e2eeamyt8xf61yk6drue7v22n&dl=1
MH-016,Meteorhead Series,#16: Meteorhead: The Final Chapter - Die Qual des Wals,,GER,2017-12-24,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Meteorhead:_The_Final_Chapter_-_Die_Qual_des_Wals,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/1081-loesung-meteorhead-the-new-series-iv-die-qual-des-wals.html,fireorange,2018-03-02,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Meteorhead%2016%20-%20The%20Final%20Chapter%20-%20Die%20Qual%20des%20Wals-DE.md,"METEORHEAD - THE NEW SERIESEpisode IV: Die Qual des Wals[!Inhaltsangabe enthält Spoiler!]In seinem endgültig letzten Abenteuer muss Meteorhead Man bislang ungelöste Geheimnisse aufdecken und einem größenwahnsinnigen Schwein, das von Unsterblichkeit träumt, für alle Zeiten das Handwerk legen. Die Zukunft des Universums steht auf dem Spiel und der universale Frieden wird schon jetzt auf eine harte Probe gestellt. Doch was verbirgt sich hinter der merkwürdigen Nachricht von Fürst Lachi? Werden ihn die ehrwürdigen Nymphen, die ihre Natur bedroht fühlen, auf seiner Mission unterstützen? Kann unser Held Einhorn Mans Assistentin, die nun in der ""Normalität"" eine neue Liebe pflegt, zur Rückkehr bewegen? Wenn all jene Aufgaben bewältigt wurden, besteht womöglich noch eine letzte Hoffnung, all das jüngst entstandene Chaos zu bereinigen...(Direkte Fortsetzung zu ""Die unverträgliche Dreistigkeit des Schweins"", das unbedingt zuvor gespielt werden sollte!)Features:- epischer Abschluss einer Superheldensaga- durchgeknallte Story-Twists- neue und alte Charaktere- Teleport-System und Orientierungskarte mit anwählbaren Regionen der Milchstraße- Ausweis-Dealer, Nymphen und entflohene Assistentinnen- der ""unsterbliche"" Spielhallenklassiker ""Partynight Quest""- Easteregg-Achievements- mein Ausstand als SpieleentwicklerAchtung: Dieses Spiel enthält teilweise vulgäre Sprache sowie leichten Fäkalhumor.Hinweis: Der Mittelteil des Spiels besteht aus zwei parallel zueinander verlaufenden Teilmissionen, die unabhängig voneinander spielbar sind. Kommt man auf einem Weg nicht voran, kann man sich gerne erstmal dem anderen Weg widmen.",,,https://www.youtube.com/watch?v=q1h9CP7AfC0&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=15&pp=iAQB,3:05:08,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=430,https://www.maniac-mansion-mania.de/downloads/underground/meteorheadlastchapter.zip,meteorheadlastchapter.zip,meteorheadlastchapter,10432978,,AGS,3.3.5.7,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/meteorheadlastchapter.zip,https://www.dropbox.com/scl/fi/vrh0b35rbzngceijjklad/meteorheadlastchapter.zip?rlkey=0n6bf0czf3gnpsnjvuofnlofl&dl=1
FG-001,Fan Games,LeChuck Stories,,,,MisterL,(general topic) https://www.maniac-mansion-mania.de/forum/index.php?topic=448,,,,,,,,,,https://www.youtube.com/watch?v=yA5xkCifIak,56:05,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=93,https://www.maniac-mansion-mania.de/downloads/fan-adventures/LC-Stories_V1_1.zip,LC-Stories_V1_1.zip,LC-Stories_V1_1,3280561,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/LC-Stories_V1_1.zip,https://www.dropbox.com/scl/fi/0vwykvlvn7fh6jxzpypr3/LC-Stories_V1_1.zip?rlkey=ghqswba2mxqqdcejqi9g32yvk&dl=1
FG-002,Fan Games,Murder in a wheel,,,,Eshaktaar,,,,,,,,,,,https://www.youtube.com/watch?v=e8kJEupWePk,1:23:35,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=98,https://www.maniac-mansion-mania.de/downloads/fan-adventures/MordImLaufrad.zip,MordImLaufrad.zip,MordImLaufrad,3882658,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MordImLaufrad.zip,https://www.dropbox.com/scl/fi/hydxybeu6dut25a9eemnr/MordImLaufrad.zip?rlkey=7ardtj5dz29qplvr7ukiy2vpc&dl=1
FG-003,Fan Games,Cedric and the Revolution,,ENG,2005-12-24,Bernie,https://www.mobygames.com/game/20753/cedric-and-the-revolution/; https://www.myabandonware.com/game/cedric-and-the-revolution-nz7,,,,,,,"(MobyGames:) Cedric and the Revolution is a freeware adventure developed for the December edition of the MAGS (Monthly Adventure Game Studio) competition. The game uses a classic point-and-click interface and is reminiscent of the old LucasArts Monkey Island games, with humorous elements.You are the dwarf Cedric who wants to become the blacksmith’s apprentice. However, the blacksmith is unable to hire Cedric as the king of that time has enforced a new law posing high taxes on the town's residents. Cedric wants to start a revolution against those practices and has to find more people to join his quest. Cedric teams up with Victor the blacksmith to start the revolution. The game is very small in size and does not require any installation.",,,https://www.youtube.com/watch?v=sDE6yjGhVNI,1:14:46,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=94,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Cedric_Revolution.zip,Cedric_Revolution.zip,Cedric_Revolution,1805701,,AGS,2.70.863,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Cedric_Revolution.zip,https://www.dropbox.com/scl/fi/k5jg4w0zqu23ibhl6gnav/Cedric_Revolution.zip?rlkey=qj2aj9w2nwjrhbp5sezsudorg&dl=1
FG-004,Fan Games,Lucas Maniac!,,"ENG, FRA",(unverified) 2009-07-01,Marion Poinsot / (unverified) lazarus,https://tvtropes.org/pmwiki/pmwiki.php/VideoGame/LucasManiac;,,,,,,,"LucasManiac ! is a 2006 LucasArts Fan Game by Marion Poinsot, created with Adventure Game Studio.You play as Bernard Bernoulli who arrives to Dr. Fred's mansion and finds out that Dr. Fred has created a new program to let his son Weird Ed travel into the worlds of his favourite LucasArts adventures. However, once the Purple Tentacle found out about the program, he tried to use it to conquer the worlds of these games; as a result, all the worlds mixed up, and characters from each game ended up in other games. Now Bernard has to delve into the worlds of The Dig, Loom, Zak McKracken and the Alien Mindbenders, The Secret of Monkey Island, Indiana Jones and the Fate of Atlantis, and Super Star Wars in order to set everything right and return all the characters to their home worlds.",,,https://www.youtube.com/watch?v=ygnSqxxc-7s,1:20:20,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=96,https://www.maniac-mansion-mania.de/downloads/fan-adventures/lucasmaniac.rar,lucasmaniac.rar,lucasmaniac,3863411,Lucasmaniac,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/lucasmaniac.rar,https://www.dropbox.com/scl/fi/oyv4zh4t3zezeeluzz3rv/lucasmaniac.rar?rlkey=y0v8d5d1y10tevuazpfu7u7mx&dl=1
FG-005,Fan Games,Die neuen Abenteuer des Zak McKracken,,"GER, ENG, FRA, SPA",2002,LucasFan,,,,,,,,,https://archive.org/details/fanadv_zak2,,https://www.youtube.com/watch?v=QVJwrtmeLuk,1:30:44,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=95,https://www.maniac-mansion-mania.de/downloads/fan-adventures/fanadv_zak2.exe,fanadv_zak2.exe,fanadv_zak2,7165704,,unknown,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/fanadv_zak2.exe,https://www.dropbox.com/scl/fi/tgz9wxbduh6sdh020mzku/fanadv_zak2.exe?rlkey=nhq81uoco2wv7emxxe28zhv7k&dl=1
FG-006,Fan Games,IWWHIIWWHITOMIROTPG: The Game!,,ENG,2009-12-02,monkey_05_06,,,,,,,,,,,https://www.youtube.com/watch?v=cSbYMBABPOo,12:32,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=340,https://www.maniac-mansion-mania.de/downloads/fan-adventures/IWWHIIWWHITOMIROTPG-TheGame.zip,IWWHIIWWHITOMIROTPG-TheGame.zip,IWWHIIWWHITOMIROTPG-TheGame,37150114,,AGS,3.20.1099,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/IWWHIIWWHITOMIROTPG-TheGame.zip,https://www.dropbox.com/scl/fi/wb36m2i0jo66jadq2dg8u/IWWHIIWWHITOMIROTPG-TheGame.zip?rlkey=2ru9bi3rva5fexyuwmjl2bpa5&dl=1
FG-007,Fan Games,Der neue Wahnsinn der Familie Herfurth,,GER,2014-09-11,JPJF,,,,,,,,,,,https://www.youtube.com/watch?v=k4Mou1aJDhg&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=33&pp=iAQB,2:10:47,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=399,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Familie-Herfurth-2_0.rar,Familie-Herfurth-2_0.rar,Familie-Herfurth-2_0,24655963,Familie Herfurth 2.0,AGS,3.4.0.16,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Familie-Herfurth-2_0.rar,https://www.dropbox.com/scl/fi/smiedtyte50blkdommzlt/Familie-Herfurth-2_0.rar?rlkey=umw5sk09psmvv5boldhakhr0u&dl=1
FG-008,Fan Games,The Tale of Lonkey Island,,"GER, ITA",2016-10-19,Cmdr,,,,,,,,,,,https://www.youtube.com/watch?v=ARx8ltXCq78,10:20:15,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=423,https://www.maniac-mansion-mania.de/downloads/fan-adventures/lonkey.zip,lonkey.zip,lonkey,15080055,,unknown,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/lonkey.zip,https://www.dropbox.com/scl/fi/2w9cz2fzmvd7quv7fe75h/lonkey.zip?rlkey=up9bh06tx32owtanpd076n68x&dl=1
FG-009,Fan Games,Das Niemandsland,,GER,2016-12-03,JPJF,,,,,,,,,,,https://www.youtube.com/watch?v=sfeMh-l01G8&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=34&pp=iAQB,57:21,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=424,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Das-Niemandsland.zip,Das-Niemandsland.zip,Das-Niemandsland,35254850,Das Niemandsland,AGS,3.21.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Das-Niemandsland.zip,https://www.dropbox.com/scl/fi/nnlen42wysuhtuyadj71v/Das-Niemandsland.zip?rlkey=ja69ydamrpm1eocsxa8v40rhe&dl=1
FG-010,Fan Games,Maniac Metalhead Mania,,"GER, ENG",2020-11-01,JPJF,,,,,,,,,,,https://www.youtube.com/watch?v=gJrrCh95o1c&list=PLF3YnSazju8HuHX3V4SNjDV_JGZ684Hnl&index=1&pp=iAQB,1:21:05,,https://www.maniac-mansion-mania.de/downloads/fan-adventures/ManiacMetalheadMania.zip,ManiacMetalheadMania.zip,ManiacMetalheadMania,4560007,Maniac Metalhead Mania,AGS,3.5.0.25,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/ManiacMetalheadMania.zip,https://www.dropbox.com/scl/fi/ddwgw5sip6pjhg5kgsvud/ManiacMetalheadMania.zip?rlkey=ojg5t2m8p4diuhroqn5spyaea&dl=1
FG-011,Fan Games,Maniac Metalhead Mania II,,"GER, ENG",2022-04-01,JPJF,,,,,,,,,,,https://www.youtube.com/watch?v=2ibZz4BQm7Q&list=PLF3YnSazju8HuHX3V4SNjDV_JGZ684Hnl&index=2&pp=iAQB,2:08:11,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=452,https://www.maniac-mansion-mania.de/downloads/fan-adventures/ManiacMetalheadManiaII.zip,ManiacMetalheadManiaII.zip,ManiacMetalheadManiaII,5331498,ManiacMetalheadMania II/Game Data,AGS,3.5.0.25,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/ManiacMetalheadManiaII.zip,https://www.dropbox.com/scl/fi/5mvllh0lkamwa553szgu4/ManiacMetalheadManiaII.zip?rlkey=3aj3dtmv7ehso4ls61d9u9z7z&dl=1
FM-001,Fan Movies,Doktor in da House,,GER,2007-04-17,MisterL,,,,,,,,,,,https://www.youtube.com/watch?v=7z179jOTrvc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=25&pp=iAQB,6:06,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=109,https://www.maniac-mansion-mania.de/downloads/underground/Doktor-talk.zip,Doktor-talk.zip,Doktor-talk,7694866,Doktor-talk,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Doktor-talk.zip,https://www.dropbox.com/scl/fi/ugg96ufo4k8ru9xx9o2bm/Doktor-talk.zip?rlkey=n71py0mobfjqn665ip6cr21c5&dl=1
FM-002,Fan Movies,Doktor in da House II,,GER,2007-04-17,MalleTheRedPhoenix,,,,,,,,,,,https://www.youtube.com/watch?v=-qcwJBiE9cc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=26&pp=iAQB0gcJCQQLAYcqIYzv,4:53,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=110,https://www.maniac-mansion-mania.de/downloads/underground/doktor2.rar,doktor2.rar,doktor2,8399704,Doktor2,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/doktor2.rar,https://www.dropbox.com/scl/fi/xzqudoe7l4kieae7hjy1v/doktor2.rar?rlkey=f7k3hbj3cnmkg1yaad13m65se&dl=1
FM-003,Fan Movies,Kochen mit Fred und Ed,,GER,2007-04-17,Agent Cat,,,,,,,,,,,https://www.youtube.com/watch?v=HJtJwHHjz4A&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=28&pp=iAQB,1:35,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=111,https://www.maniac-mansion-mania.de/downloads/underground/Kochen_mit_Fred.zip,Kochen_mit_Fred.zip,Kochen_mit_Fred,13493340,,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Kochen_mit_Fred.zip,https://www.dropbox.com/scl/fi/4o1y5bghnjcakwkeunkxf/Kochen_mit_Fred.zip?rlkey=bc13r3yo1vurpgh693yo4ilt5&dl=1
FM-004,Fan Movies,The new president,,GER,2007-07-15,DarthConan / Cone Arex,,,,,,,,,,,https://www.youtube.com/watch?v=JboUdrXW7ro&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=29&pp=iAQB,13:14,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=158,https://www.maniac-mansion-mania.de/downloads/underground/TheNewPresident.rar,TheNewPresident.rar,TheNewPresident,2811335,Compiled,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/TheNewPresident.rar,https://www.dropbox.com/scl/fi/4qr4c82xhw6r1v62cqzb3/TheNewPresident.rar?rlkey=i3mu5c8acfrf5ec8ah8615evl&dl=1
FM-005,Fan Movies,Doktor in da House III,,GER,2008-05-13,MalleTheRedPhoenix,,,,,,,,,,,https://www.youtube.com/watch?v=7HRK22sS26o&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=27&pp=iAQB,9:36,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=282,https://www.maniac-mansion-mania.de/downloads/underground/didh3.rar,didh3.rar,didh3,10535373,DidH 3,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/didh3.rar,https://www.dropbox.com/scl/fi/9rtwc1kk7qnpnd9hz5cb3/didh3.rar?rlkey=oqmmskadclg13nsh5rgsu2ww3&dl=1
FM-006,Fan Movies,just Maniac Mansion Mania - a special to 5 years of MMM,,GER,2010-03-11,fireorange,,,,,,,,,,,,,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=350,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/justmmm.rar,justmmm.rar,justmmm,1992984,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/justmmm.rar,https://www.dropbox.com/scl/fi/zriw8ionjtuebcre8yq6z/justmmm.rar?rlkey=5eyrt1o8r5s6iatoj8lt77lhn&dl=1
FM-007,Fan Movies,5th Maniac Birthday - Der Film,,GER,2010-03-11,Bòógieman,,,,,,,,,,,https://www.youtube.com/watch?v=akeXSZwW9DE&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=24,26:45,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=349,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/5thManiacBirthday.zip,5thManiacBirthday.zip,5thManiacBirthday,5711888,,AGS,3.12.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/5thManiacBirthday.zip,https://www.dropbox.com/scl/fi/t3ozlmmrzqgwmxqhg4852/5thManiacBirthday.zip?rlkey=zmn2z3ruxxg6u15ahfodj04gy&dl=1
FM-008,Fan Movies,Silvester 2011 - Dinner for one,,GER,2012-01-02,Endres,,,,,,,,,,,https://www.youtube.com/watch?v=T-9EEfNAd0E&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=30&pp=iAQB,17:56,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=381,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/DinnerForOne.zip,DinnerForOne.zip,DinnerForOne,2089933,,AGS,3.12.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/DinnerForOne.zip,https://www.dropbox.com/scl/fi/0wqnaaexfwj8bht19neb2/DinnerForOne.zip?rlkey=k0kabzse2o9l5313twcb7ipo7&dl=1
EA-001,Edgar Award Shows,#01 Edgar Award Show - Staffel 1,,GER,2006-08-01,Rocco,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_1,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2001%20Edgar%20Award-DE.md,"Die 1. grosse Edgar Verleihung geleitet von Wink Smiley. Im Grossen und Ganzen eine normale Preisverleihung mit Vorstellung der 10 Kanditaten, Danksagung und allem was sonst noch so dazugehört. Einziger ungebetener Gast ist Inspector Clouso der versucht einen Betrugsskandal aufzudecken. Aber auch das ist keine grosse Hürde, um im Endeffekt die Edgars an die würdigen Sieger überreichen zu können.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=66,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St1.zip,Edgar_Award_St1.zip,Edgar_Award_St1,3317771,Edgar-Award-St1,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St1.zip,https://www.dropbox.com/scl/fi/avac9ozqz4esqpigd3lun/Edgar_Award_St1.zip?rlkey=m2q1x81e1d92yp555zl2q9aa0&dl=1
EA-002,Edgar Award Shows,#02a Edgar Award Show - Staffel 2,,GER,2006-08-21,Tütensuppe,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_2,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2002%20Edgar%20Award-DE.md,"Die 2. grosse Edgar Verleihung wurde wieder geleitet von Wink Smiley, fand aber diesmal im Gloria-Filmtheater statt. Vor ausverkauftem Haus gab es auch diesmal wieder viele Stars und Sternchen zu bewundern. Highlights dieser Verleihung waren sicher die virtuellen Auftritte von [ZENSIERT] und Mulle the Striker. Verdienter Sieger dieser Staffel war Problem mit seiner Episode Ortmaschine.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=67,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St2.zip,Edgar_Award_St2.zip,Edgar_Award_St2,5808345,,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St2.zip,https://www.dropbox.com/scl/fi/swncx67mujppuvcqqejqt/Edgar_Award_St2.zip?rlkey=5ypg68sw89djt2328sa915m2k&dl=1
EA-003,Edgar Award Shows,#02b Edgar Award Show - Staffel 2 (Show II),,GER,2008-01-05,Tütensuppe,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_-_Staffel_2_Show_II,,,,,,"Nachdem die Verleihung der ""Staffel 2"" Edgars in der ersten Show doch recht abrupt endete, ist hier nun der abschließende Teil dieses feierlichen Events.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=191,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Staffel_2_Show_II.zip,Edgar_Staffel_2_Show_II.zip,Edgar_Staffel_2_Show_II,3121399,,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Staffel_2_Show_II.zip,https://www.dropbox.com/scl/fi/32wv6r0od8jvc1u1zqgui/Edgar_Staffel_2_Show_II.zip?rlkey=clbv6trggxz5wmnw246puqysx&dl=1
EA-004,Edgar Award Shows,#03 Edgar Award Show - Staffel 3,,GER,2006-09-16,MalleTheRedPhoenix,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_3,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2003%20Edgar%20Award-DE.md,"Die 3. grosse Edgar Verleihung natürlich wieder geleitet von Wink Smiley, fand diesmal wieder an alter Wirkungsstätte, im Studio 14 statt. Doppelpreisträgerin der 3. Staffel war diesmal Kate die mit ihren Episoden Time Machine und Time Machine II die Herzen und Sympathien der Gamer eroberte und damit verdient den silbernen und goldenen Edgar mit nach Hause nehmen durfte.",,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=68,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St3.rar,Edgar_Award_St3.rar,Edgar_Award_St3,3598921,Edgar 3,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St3.rar,https://www.dropbox.com/scl/fi/gqa3f3qs5aqmvbr16x3jx/Edgar_Award_St3.rar?rlkey=j4dm00f78z0omx5ftxtge1koz&dl=1
EA-005,Edgar Award Shows,#04 Edgar Award Show - Staffel 4,,GER,2015-12-07,Cmdr,,http://wiki.maniac-mansion-mania.de/wiki/The_Edgar_Award_Show_-_Staffel_4,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Staffel%2004%20Edgar%20Award-DE.md,Beim Aufräumen nach der Feier des 10-jährigen MMM-Jubiläums macht Bernard eine sensationelle Entdeckung: Er findet eine alte Datasette der lange verschollen geglaubten Edgar-Verleihung der 4. Staffel. Diese muss er sich sofort ansehen...,,,,,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=416,https://www.maniac-mansion-mania.de/downloads/specials/awards/Edgar_Award_St4.zip,Edgar_Award_St4.zip,Edgar_Award_St4,4719569,,unknown,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Edgar_Award_St4.zip,https://www.dropbox.com/scl/fi/ukd7eshjw6bg1c2t7dj1k/Edgar_Award_St4.zip?rlkey=aozzadkj367i4dgc5u5ktu4hs&dl=1
