catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-061,MMM-Episoden,Episode 061: Bernards Room,2007-06-30,KhrisMUC,https://www.maniac-mansion-mania.de/forum/index.php?topic=446.0,http://wiki.maniac-mansion-mania.de/wiki/Bernards_Room,,,https://www.adventure-treff.de/forum/topic/11891,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11891,https://www.youtube.com/watch?v=KN_vPKNQHl8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=91,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=157,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm61.rar,mmm61.rar,mmm61,MMM-61,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm61.rar,https://www.dropbox.com/scl/fi/c2zp6r3tqcsplow9v20d9/mmm61.rar?rlkey=1m5ru5k5vkfkj5grejsefqrq8&dl=1
EP-062,MMM-Episoden,Episode 062: Bernard gegen Berthold,2007-07-24,JPS,http://www.maniac-mansion-mania.de/forum/index.php?topic=432.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_gegen_Berthold,,,,,https://www.youtube.com/watch?v=90fLYudrua0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=93,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=163,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm62.rar,mmm62.rar,mmm62,mmm62,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm62.rar,https://www.dropbox.com/scl/fi/jb7p0nt5hhighahbg0h2e/mmm62.rar?rlkey=qo2utlcek33mf463qz7zh1zac&dl=1
EP-063,MMM-Episoden,Episode 063: Books - Deals unter Nachbarn,2007-08-01,Link2005,https://www.maniac-mansion-mania.de/forum/index.php?topic=510.0,http://wiki.maniac-mansion-mania.de/wiki/Books-Deals_unter_Nachbarn,,,https://www.adventure-treff.de/forum/topic/12043,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12043,https://www.youtube.com/watch?v=r5ffpXRu1Ok&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=94,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=164,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm63.rar,mmm63.rar,mmm63,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm63.rar,https://www.dropbox.com/scl/fi/xyaprfhn9y9auv9qorcuc/mmm63.rar?rlkey=kv8xmred9z469rvqr7m3qd4o6&dl=1
EP-064,MMM-Episoden,Episode 064: Baranoia,2007-08-02,DarthConan,https://www.maniac-mansion-mania.de/forum/index.php?topic=517.0,http://wiki.maniac-mansion-mania.de/wiki/Baranoia,,,https://www.adventure-treff.de/forum/topic/12047,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12047,https://www.youtube.com/watch?v=tohRaqINLRQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=95,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=165,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm64.rar,mmm64.rar,mmm64,E064,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm64.rar,https://www.dropbox.com/scl/fi/vminejv8g43emdalzsy67/mmm64.rar?rlkey=vmxnywwsmi05crpag5i3ynbyi&dl=1
EP-065,MMM-Episoden,Episode 065: Save Smiley!,2007-08-12,Rayman,https://www.maniac-mansion-mania.de/forum/index.php?topic=530.0,http://wiki.maniac-mansion-mania.de/wiki/Save_Smiley!,,,https://www.adventure-treff.de/forum/topic/12098,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12098,https://www.youtube.com/watch?v=snesip3zroU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=96,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=166,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm65.rar,mmm65.rar,mmm65,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm65.rar,https://www.dropbox.com/scl/fi/dzqc16es2o2s50yb5uhj0/mmm65.rar?rlkey=y5oetp10wlxm3iyri5wz5melu&dl=1
EP-066,MMM-Episoden,Episode 066: Hoagies neuer Freund,2007-08-12,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=532.0,http://wiki.maniac-mansion-mania.de/wiki/Hoagies_neuer_Freund,,,https://www.adventure-treff.de/forum/topic/12100,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12100,https://www.youtube.com/watch?v=narSZwtiN5A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=97,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=167,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm66.rar,mmm66.rar,mmm66,mmm66,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm66.rar,https://www.dropbox.com/scl/fi/3eo4ep6xufy7ypj6vs21m/mmm66.rar?rlkey=v9rq11ksgrsr6vvglihhmmo21&dl=1
EP-067,MMM-Episoden,Episode 067: Die Schöne und das Biest,2007-10-13,Edison Interactive; Kruttan; MisterL; Bòógieman; dasJan; Rayman,https://www.maniac-mansion-mania.de/forum/index.php?topic=658.0,http://wiki.maniac-mansion-mania.de/wiki/Die_Sch%C3%B6ne_und_das_Biest,,,https://www.adventure-treff.de/forum/topic/12366,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12366,https://www.youtube.com/watch?v=_kK-HJq97UU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=99,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=175,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm67.zip,mmm67.zip,mmm67,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm67.zip,https://www.dropbox.com/scl/fi/qhxuqzmxxbzwv3topbyca/mmm67.zip?rlkey=wp1nr4shoslo684puvepmkchy&dl=1
EP-068,MMM-Episoden,Episode 068: MaMMa ante Portas,2007-10-21,Fatal hoch zwei,https://www.maniac-mansion-mania.de/forum/index.php?topic=693.0,http://wiki.maniac-mansion-mania.de/wiki/MaMMa_ante_Portas,,,https://www.adventure-treff.de/forum/topic/12397,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12397,https://www.youtube.com/watch?v=Na7BmiFk6N0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=100,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=176,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm68.zip,mmm68.zip,mmm68,E068,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm68.zip,https://www.dropbox.com/scl/fi/es07pf3zyaqiiq25gl5tk/mmm68.zip?rlkey=dhlbmwdsp6igynaf1f79yv4iy&dl=1
EP-069,MMM-Episoden,Episode 069: Samstag,2007-10-24,Timer,https://www.maniac-mansion-mania.de/forum/index.php?topic=703.0,http://wiki.maniac-mansion-mania.de/wiki/Samstag,,,https://www.adventure-treff.de/forum/topic/12406,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12406,https://www.youtube.com/watch?v=KEObsICOykQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=101,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=185,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm69.zip,mmm69.zip,mmm69,e069,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm69.zip,https://www.dropbox.com/scl/fi/con3muvgi0glt8s9d5dr1/mmm69.zip?rlkey=c406xm3axrukyjgnhpvbwkgf2&dl=1
EP-070,MMM-Episoden,Episode 070: Maniac Mansion Begins,2007-10-28,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=713.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Mansion_Begins,,,https://www.adventure-treff.de/forum/topic/12413,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12413,https://www.youtube.com/watch?v=DiApXKVudOM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=102,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=187,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm70.zip,mmm70.zip,mmm70,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm70.zip,https://www.dropbox.com/scl/fi/nsplemf9c9zx11gjctcpr/mmm70.zip?rlkey=muwiblb11bsifathq8djxgyyw&dl=1
EP-071,MMM-Episoden,Episode 071: Neue Abenteuer auf Terra,2007-10-31,Bissiger Witzbold,https://www.maniac-mansion-mania.de/forum/index.php?topic=719.0,http://wiki.maniac-mansion-mania.de/wiki/Neue_Abenteuer_auf_Terra,,,https://www.adventure-treff.de/forum/topic/12431,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12431,https://www.youtube.com/watch?v=dewSFWZSJYg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=104,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=188,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm71.zip,mmm71.zip,mmm71,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm71.zip,https://www.dropbox.com/scl/fi/ob3ou6q6za5o9nstt9f9t/mmm71.zip?rlkey=2q1quyms72p6f3c5hi922ontq&dl=1
EP-072,MMM-Episoden,Episode 072: Mindbending TV,2008-06-15,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=960.0,http://wiki.maniac-mansion-mania.de/wiki/Mindbending_TV,,,https://www.adventure-treff.de/forum/topic/13451,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=13451,https://www.youtube.com/watch?v=rtbghs_s90U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=105,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=287,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm72.rar,mmm72.rar,mmm72,mindbending 1.01,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm72.rar,https://www.dropbox.com/scl/fi/bhw8vt4fldqu357s431ig/mmm72.rar?rlkey=gneguz0hyep1hp1882z07zapu&dl=1
EP-073,MMM-Episoden,Episode 073: Even a broken clock,2008-09-17,1mal_volltanken,https://www.maniac-mansion-mania.de/forum/index.php?topic=1019.0,http://wiki.maniac-mansion-mania.de/wiki/Even_a_broken_clock,,,https://www.adventure-treff.de/forum/topic/13902,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=13902,https://www.youtube.com/watch?v=Aabp_C8y5DI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=106,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=296,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm73.zip,mmm73.zip,mmm73,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm73.zip,https://www.dropbox.com/scl/fi/y2sss7v76n4w60bnfj1ka/mmm73.zip?rlkey=l8kb26un7g35361z524wksdhg&dl=1
EP-074,MMM-Episoden,Episode 074: Ted Edison and the Curse of King Rooten Tooten,2008-10-18,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=1053.0,http://wiki.maniac-mansion-mania.de/wiki/Ted_Edison_and_the_Curse_of_King_RootenTooten,,,https://www.adventure-treff.de/forum/topic/14010,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=14010,https://www.youtube.com/watch?v=tgj9t4-zmmI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=107,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=297,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm74.zip,mmm74.zip,mmm74,Epi74,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm74.zip,https://www.dropbox.com/scl/fi/65zg7vsx1723de4thqxkf/mmm74.zip?rlkey=9dl2g7qpd6efs07x2h5x3yktb&dl=1
EP-075,MMM-Episoden,Episode 075: Das Necronomicon,2008-12-12,Larry Wolf,https://www.maniac-mansion-mania.de/forum/index.php?topic=1091.0,http://wiki.maniac-mansion-mania.de/wiki/Das_Necronomicon,,,https://www.adventure-treff.de/forum/topic/14248,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=14248,https://www.youtube.com/watch?v=9QW5puUvA2A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=108,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=301,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm75.zip,mmm75.zip,mmm75,Necronomicon,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm75.zip,https://www.dropbox.com/scl/fi/i89oyijbeqvve1u4lm063/mmm75.zip?rlkey=xwskyzjibnyth0kdo2i3wmiqa&dl=1
EP-076,MMM-Episoden,Episode 076: The Bernoulli-Show,2009-07-10,chamäleon,https://www.maniac-mansion-mania.de/forum/index.php?topic=1224.0,http://wiki.maniac-mansion-mania.de/wiki/The_Bernoulli-Show,,,https://www.adventure-treff.de/forum/topic/15223,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=15223,https://www.youtube.com/watch?v=cpECJzkBemA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=109,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=330,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm76.rar,mmm76.rar,mmm76,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm76.rar,https://www.dropbox.com/scl/fi/0y44tr9kpvd4zj4v7dhsx/mmm76.rar?rlkey=akc6x6pl5ekew1sx3g8ke30cd&dl=1
EP-077,MMM-Episoden,Episode 077: Schwer verquer,2009-08-05,FrasierCrane,https://www.maniac-mansion-mania.de/forum/index.php?topic=1235.0,http://wiki.maniac-mansion-mania.de/wiki/Schwer_verquer,,,https://www.adventure-treff.de/forum/topic/15381,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=15381,https://www.youtube.com/watch?v=MHdXD6o6fME&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=110,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=331,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm77.zip,mmm77.zip,mmm77,MMM77,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm77.zip,https://www.dropbox.com/scl/fi/8040reqw8s01k2hj5htno/mmm77.zip?rlkey=vp3ibnsx7pwlj2gng322hf7ek&dl=1
EP-078,MMM-Episoden,Episode 078: Dumm geholfen,2009-10-01,Fatal hoch zwei,https://www.maniac-mansion-mania.de/forum/index.php?topic=1275.0,http://wiki.maniac-mansion-mania.de/wiki/Dumm_geholfen,,,https://www.adventure-treff.de/forum/topic/15685,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=15685,https://www.youtube.com/watch?v=c6D-XUvBWGA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=112,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=336,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm78.zip,mmm78.zip,mmm78,mmm78,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm78.zip,https://www.dropbox.com/scl/fi/gx8nt43omcx10dw60ig5p/mmm78.zip?rlkey=8hgwdcqqb262io81jyk95xwc4&dl=1
EP-079,MMM-Episoden,Episode 079: Der Wunsch-O-Mat,2010-08-22,Siel,https://www.maniac-mansion-mania.de/forum/index.php?topic=1560.0,http://wiki.maniac-mansion-mania.de/wiki/Der_Wunsch-O-Mat,,,https://www.adventure-treff.de/forum/topic/17010,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17010,https://www.youtube.com/watch?v=2WrMdPK1DtA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=113,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=356,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm79.zip,mmm79.zip,mmm79,Episode 79 - Der Wunsch-O-Mat 1.01,AGS,3.0.2.1025,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm79.zip,https://www.dropbox.com/scl/fi/ftyqu0pufb6xvduzdzks8/mmm79.zip?rlkey=wkdtnn3ia2zbbql2r5uulz9b3&dl=1
EP-080,MMM-Episoden,Episode 080: Spiel des Lebens,2011-01-06,JPJF,https://www.maniac-mansion-mania.de/forum/index.php?topic=1725.0,http://wiki.maniac-mansion-mania.de/wiki/Spiel_des_Lebens,,,https://www.adventure-treff.de/forum/topic/17523,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17523,https://www.youtube.com/watch?v=WCP6YiR1AyY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=114,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=366,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm80.rar,mmm80.rar,mmm80,Compiled,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm80.rar,https://www.dropbox.com/scl/fi/mzt1kv62yusg90rnefs5k/mmm80.rar?rlkey=4esxss6wfibgau5th7ag9fexf&dl=1
EP-081,MMM-Episoden,Episode 081: Bernard bricht aus!,2011-02-18,JPJF,https://www.maniac-mansion-mania.de/forum/index.php?topic=1812.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_bricht_aus,,,https://www.adventure-treff.de/forum/topic/17834,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17834,https://www.youtube.com/watch?v=6FSldSPAH7g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=116,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=369,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm81.rar,mmm81.rar,mmm81,Compiled,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm81.rar,https://www.dropbox.com/scl/fi/u2vz750kcrtekwk7ob17r/mmm81.rar?rlkey=z3b3m2birkv8iv242xtkyhimu&dl=1
EP-082,MMM-Episoden,Episode 082: Freundin mit Hindernissen,2011-04-01,JPJF,http://www.maniac-mansion-mania.de/forum/index.php?topic=1842.0,http://wiki.maniac-mansion-mania.de/wiki/Freundin_mit_Hindernissen,,,,,https://www.youtube.com/watch?v=b9GViZptzMU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=117,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=372,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm82.rar,mmm82.rar,mmm82,Compiled,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm82.rar,https://www.dropbox.com/scl/fi/x1dy54zduwc35qq3f8fej/mmm82.rar?rlkey=c7la54mnxhetvjoicwsiiaaru&dl=1
EP-083,MMM-Episoden,Episode 083: Chasing Hoagie,2011-05-31,mukk,https://www.maniac-mansion-mania.de/forum/index.php?topic=1903.0,http://wiki.maniac-mansion-mania.de/wiki/Chasing_Hoagie,,,https://www.adventure-treff.de/forum/topic/18260,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=18260,https://www.youtube.com/watch?v=SlMhBUbriQA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=118,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=375,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm83.zip,mmm83.zip,mmm83,mmm83,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm83.zip,https://www.dropbox.com/scl/fi/8ym02aypdbortge6rpdqa/mmm83.zip?rlkey=zulgv07yfsuqwr9prkdtn34fi&dl=1
EP-084,MMM-Episoden,Episode 084: Surf'n'Ronville,2011-06-05,ZAK,http://www.maniac-mansion-mania.de/forum/index.php?topic=1904.0,http://wiki.maniac-mansion-mania.de/wiki/Surf%22n%22Ronville,,,,,https://www.youtube.com/watch?v=NmNSF41C45g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=119,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=376,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm84.zip,mmm84.zip,mmm84,Epi 84 - Surf'n'Ronville,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm84.zip,https://www.dropbox.com/scl/fi/6ufp8sbb4ika3tl2e8gw8/mmm84.zip?rlkey=i7ocdzrxxd3tr5m1ogeyrjehl&dl=1
EP-085,MMM-Episoden,Episode 085: Freundin mit Hindernissen - Part 2,2011-07-08,JPJF,http://www.maniac-mansion-mania.de/forum/index.php?topic=1961.0,http://wiki.maniac-mansion-mania.de/wiki/Freundin_mit_Hindernissen_Part_2,,,,,https://www.youtube.com/watch?v=KJt8HV1yOfs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=121,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=377,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm85.rar,mmm85.rar,mmm85,FmHP2,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm85.rar,https://www.dropbox.com/scl/fi/ggp5wcqi7dut21ifv2slw/mmm85.rar?rlkey=9wltbi8a7zvpe0tjgie6aesjh&dl=1
EP-086,MMM-Episoden,Episode 086: Bernard bekommt Besuch,2011-08-19,Panniban,http://www.maniac-mansion-mania.de/forum/index.php?topic=1992.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_bekommt_Besuch,,,,,https://www.youtube.com/watch?v=o0OV8jW2ArA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=122,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=378,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm86.zip,mmm86.zip,mmm86,Epi86 Bernard bekommt Besuch,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm86.zip,https://www.dropbox.com/scl/fi/fra6xyb9n4dkx8qg06hgr/mmm86.zip?rlkey=qb2mb88init9cmmwx1hoiookq&dl=1
EP-087,MMM-Episoden,Episode 087: Das Geheimnis des Blakes Hotel von Ronville,2011-09-24,ZAK,http://www.maniac-mansion-mania.de/forum/index.php?topic=2014.0,http://wiki.maniac-mansion-mania.de/wiki/Das_Geheimnis_des_Blakes_Hotel,,,,,https://www.youtube.com/watch?v=xQBkBtvO5bw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=123,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=379,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm87.zip,mmm87.zip,mmm87,Epi 87 - Das Geheimnis um Hotel Ronville,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm87.zip,https://www.dropbox.com/scl/fi/bj981u98fvyra2hppdqdp/mmm87.zip?rlkey=0rrpjbsghyyyaipeqcg66mg9t&dl=1
EP-088,MMM-Episoden,Episode 088: Der alltägliche Wahnsinn,2012-10-28,JPJF,http://www.maniac-mansion-mania.de/forum/index.php?topic=2129.0,http://wiki.maniac-mansion-mania.de/wiki/Der_allt%C3%A4gliche_Wahnsinn,,,,,https://www.youtube.com/watch?v=u4z3Yv4Arf8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=124,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=391,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm88.rar,mmm88.rar,mmm88,Compiled,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm88.rar,https://www.dropbox.com/scl/fi/8c8b32er5367n4h20sqgx/mmm88.rar?rlkey=0p7yna2rrbj05yw6g33kqkexz&dl=1
EP-089,MMM-Episoden,Episode 089: Der Weltrettungsalgorithmus - Die neue Version,2013-03-17,Kiwa,https://www.maniac-mansion-mania.de/forum/index.php?topic=2200.0,http://wiki.maniac-mansion-mania.de/wiki/Der_Weltrettungsalgorithmus,,,https://www.adventure-treff.de/forum/topic/20673,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=20673,https://www.youtube.com/watch?v=7aQaNgaZeFM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=125,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/doc_download/393-episode-89.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm89.rar,mmm89.rar,mmm89,Epi 89 Die neue Version,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm89.rar,https://www.dropbox.com/scl/fi/h915przyjnh3j4ha3ucuc/mmm89.rar?rlkey=1jalcv7xswe20mxh4jeflnp0i&dl=1
EP-090,MMM-Episoden,Episode 090: Kofferpacken,2014-11-23,Cmdr,https://www.maniac-mansion-mania.de/forum/index.php?topic=2328.0,http://wiki.maniac-mansion-mania.de/wiki/Kofferpacken,,,https://www.adventure-treff.de/forum/topic/21782,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=21782,https://www.youtube.com/watch?v=bCUGkja5sTI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=126,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=404,https://www.maniac-mansion-mania.de/downloads/episoden/staffel9/mmm90.zip,mmm90.zip,mmm90,,AGS,3.5.0.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm90.zip,https://www.dropbox.com/scl/fi/to9p5d9fdsh4exztnp1h3/mmm90.zip?rlkey=un2mnkt1gnfrd5fu8g51elnay&dl=1
